Date,Tavg,Depart,DewPoint,WetBulb,PrecipTotal,StnPressure,SeaLevel,ResultSpeed,ResultDir,AvgSpeed,Sunrise,Sunset,CodeSum_set,Month
2007-07-05,79.5,8.0,60.0,67.0,0.0,29.265,29.93,5.35,32.0,7.5,0422,1930,"'BR','FU','HZ'",July
2007-07-06,76.0,4.0,57.0,64.5,0.0,29.35,30.020000000000003,3.25,6.0,5.5,0423,1930,,July
2007-07-07,77.5,5.0,62.5,68.5,0.0,29.21,29.905,7.9,22.5,8.35,0423,1930,,July
2007-07-08,84.5,12.0,67.0,72.0,0.0,29.085,29.765,12.75,23.5,12.899999999999999,0424,1929,,July
2007-07-09,82.5,9.0,66.5,70.5,0.27,29.134999999999998,29.795,4.85,23.5,8.8,0425,1929,"'VCTS','TSRA','RA'",July
2007-07-10,79.5,6.0,67.0,70.5,0.255,29.095,29.765,8.399999999999999,23.0,10.35,0425,1929,"'TSRA','VCTS','HZ'",July
2007-07-11,70.0,-3.0,51.0,59.0,0.0,29.255000000000003,29.925,8.95,30.0,11.05,0426,1928,,July
2007-07-12,70.5,-2.0,51.0,59.5,0.0,29.25,29.925,9.7,28.5,11.25,0427,1928,'VCTS',July
2007-07-13,67.5,-5.0,52.5,58.5,0.0,29.295,29.98,1.7,4.0,5.55,0428,1927,,July
2007-07-14,73.5,0.0,55.0,62.0,0.0,29.11,29.79,8.350000000000001,25.5,13.55,0428,1927,,July
2007-07-15,71.5,-3.0,52.5,61.0,0.0,29.22,29.884999999999998,1.65,19.0,5.7,0429,1926,,July
2007-07-16,74.0,0.0,60.0,65.0,0.23,29.28,29.950000000000003,5.0,23.5,5.9,0430,1925,"'TSRA','BR','RA'",July
2007-07-17,76.0,2.0,65.5,69.0,0.11,29.21,29.895,5.75,23.0,6.95,0431,1925,"'BR','RA','VCTS'",July
2007-07-18,77.0,3.0,68.5,71.0,1.235,29.145,29.835,9.7,24.0,10.35,0432,1924,"'TSRA','HZ','TS','RA','VCTS','BR'",July
2007-07-19,73.0,-1.0,62.5,66.0,0.085,29.235,29.89,7.35,18.5,13.15,0433,1923,"'BR','DZ','HZ'",July
2007-07-20,67.5,-7.0,52.5,59.0,0.0,29.465,30.130000000000003,9.95,3.5,10.3,0433,1923,,July
2007-07-21,66.5,-8.0,52.0,58.5,0.0,29.54,30.215,6.15,3.5,7.4,0434,1922,,July
2007-07-22,70.5,-4.0,54.5,61.0,0.0,29.515,30.205,1.7999999999999998,17.0,3.4,0435,1921,,July
2007-07-23,72.5,-2.0,55.0,63.0,0.0,29.395000000000003,30.095,3.05,10.5,3.95,0436,1920,,July
2007-07-24,74.0,0.0,57.5,64.0,0.0,29.35,30.035,2.1,20.5,5.050000000000001,0437,1919,,July
2007-07-25,77.5,4.0,60.5,66.5,0.0,29.32,29.994999999999997,6.1,24.0,6.8,0438,1918,,July
2007-07-26,74.5,1.0,65.0,68.0,0.54,29.22,29.915,7.2,22.0,9.65,0439,1918,"'TSRA','HZ','TS','RA','BR'",July
2007-07-27,77.0,3.0,67.5,70.0,0.10500000000000001,29.134999999999998,29.810000000000002,2.1,19.5,8.0,0440,1917,"'BR','RA','HZ'",July
2007-07-28,74.0,-1.0,65.0,68.0,0.0,29.255000000000003,29.92,10.3,3.0,10.45,0441,1916,"'BR','HZ'",July
2007-07-29,75.0,0.0,56.5,64.0,0.0,29.310000000000002,29.979999999999997,5.55,5.0,6.300000000000001,0442,1915,,July
2007-07-30,76.0,2.0,56.0,64.5,0.0,29.36,30.020000000000003,3.45,6.0,4.449999999999999,0443,1914,,July
2007-07-31,79.5,6.0,60.5,68.0,0.0,29.36,30.03,3.65,5.5,4.95,0444,1913,,July
2007-08-01,80.5,8.0,62.5,69.5,0.0,29.314999999999998,29.990000000000002,2.8,11.0,3.9,0445,1911,'HZ',August
2007-08-02,81.5,8.0,66.0,71.5,0.0,29.285,29.96,6.0,24.5,6.550000000000001,0446,1910,'HZ',August
2007-08-03,80.5,7.0,57.0,66.5,0.0,29.335,30.009999999999998,3.0,4.5,5.75,0447,1909,,August
2007-08-04,74.0,0.0,58.0,64.5,0.025,29.335,30.020000000000003,5.800000000000001,8.5,6.35,0448,1908,'RA',August
2007-08-05,78.0,5.0,71.0,72.5,1.2,29.115,29.799999999999997,6.2,21.5,9.899999999999999,0449,1907,"'TSRA','HZ','RA','VCTS','BR'",August
2007-08-06,80.5,8.0,72.0,74.0,0.155,29.15,29.82,2.1,10.0,4.75,0450,1906,"'TSRA','HZ','TS','RA','BR'",August
2007-08-07,82.5,9.0,73.0,76.0,0.685,29.085,29.75,6.25,24.5,8.9,0451,1904,"'BR','RA','VCTS'",August
2007-08-08,80.5,7.0,71.5,73.5,0.075,29.155,29.82,2.25,3.5,6.65,0452,1903,"'TSRA','HZ','RA','BR','DZ'",August
2007-08-09,78.5,5.0,71.0,73.0,0.255,29.16,29.83,2.8,28.0,6.15,0453,1902,"'HZ','BR','TSRA','RA'",August
2007-08-10,79.0,5.0,68.5,72.0,0.0,29.29,29.950000000000003,3.75,4.0,5.65,0454,1900,'BR',August
2007-08-11,78.0,5.0,65.0,70.0,0.0,29.345,30.009999999999998,3.1500000000000004,19.5,3.9,0455,1859,"'BR','HZ'",August
2007-08-12,78.0,5.0,67.0,70.5,0.26,29.369999999999997,30.049999999999997,1.7999999999999998,6.0,6.0,0456,1858,'TSRA',August
2007-08-13,74.0,0.0,55.5,63.5,0.0,29.415,30.095,6.550000000000001,7.0,7.300000000000001,0457,1856,'BR',August
2007-08-14,75.0,3.0,66.5,69.5,0.43,29.259999999999998,29.925,6.15,24.0,8.5,0458,1855,"'TS','BR','TSRA','RA'",August
2007-08-15,76.5,4.0,68.0,70.5,0.53,29.200000000000003,29.880000000000003,4.15,6.5,6.449999999999999,0459,1854,"'BR','TSRA','TS','RA'",August
2007-08-16,71.5,-1.0,64.5,67.5,0.0,29.305,29.96,3.55,1.0,5.7,0500,1852,'BR',August
2007-08-17,71.5,-2.0,54.0,61.5,0.0,29.435000000000002,30.09,6.0,31.5,7.1,0501,1851,,August
2007-08-18,64.5,-8.0,54.0,58.0,0.255,29.46,30.155,6.25,12.5,7.55,0502,1849,'RA',August
2007-08-19,65.5,-6.0,62.5,64.0,1.33,29.27,29.985,5.75,10.0,7.45,0503,1848,"'TS','BR','RA'",August
2007-08-20,72.5,2.0,68.5,69.5,0.6950000000000001,29.18,29.86,1.45,16.0,5.800000000000001,0504,1846,"'TSRA','HZ','TS','RA','BR'",August
2007-08-21,77.5,7.0,70.0,72.0,0.005,29.235,29.9,3.65,17.5,6.0,0505,1845,"'BR','HZ'",August
2007-08-22,80.0,9.0,70.5,73.0,0.625,29.259999999999998,29.935000000000002,5.199999999999999,21.0,8.95,0506,1843,"'TS','BR','TSRA','RA'",August
2007-08-23,79.0,7.0,69.0,71.0,2.1550000000000002,29.18,29.865000000000002,8.15,21.0,10.399999999999999,0508,1842,"'TSRA','TS','RA','VCTS','BR'",August
2007-08-24,75.0,4.0,67.0,69.0,0.22,29.134999999999998,29.814999999999998,5.65,25.0,7.199999999999999,0509,1840,"'TS','BR','TSRA','RA'",August
2007-08-25,71.5,2.0,63.0,66.0,0.29500000000000004,29.259999999999998,29.92,2.7,19.5,6.0,0510,1839,"'BR','RA'",August
2007-08-26,70.0,0.0,55.0,61.5,0.0,29.41,30.075,3.6500000000000004,11.0,5.0,0511,1837,,August
2007-08-27,70.5,0.0,59.5,64.0,0.0,29.384999999999998,30.064999999999998,6.45,16.5,7.35,0512,1835,,August
2007-08-28,79.5,9.0,65.5,70.0,0.0,29.310000000000002,29.985,8.4,20.5,8.9,0513,1834,,August
2007-08-29,77.5,7.0,64.5,69.0,0.0,29.365000000000002,30.03,5.449999999999999,3.0,8.5,0514,1832,,August
2007-08-30,67.0,-4.0,54.0,60.5,0.0,29.490000000000002,30.165,9.95,2.5,10.4,0515,1831,,August
2007-08-31,67.0,-2.0,53.0,59.5,0.0,29.494999999999997,30.18,3.45,5.0,4.9,0516,1829,,August
2007-09-01,69.5,1.0,55.5,61.5,0.0,29.515,30.21,4.300000000000001,11.0,4.7,0517,1827,,September
2007-09-02,73.0,5.0,56.5,63.0,0.0,29.439999999999998,30.14,4.5,21.0,5.5,0518,1826,,September
2007-09-03,76.5,9.0,61.0,67.0,0.0,29.39,30.08,2.5,26.0,6.0,0519,1824,,September
2007-09-04,77.5,8.0,59.5,66.5,0.0,29.310000000000002,29.994999999999997,2.5,23.0,4.65,0520,1822,,September
2007-09-05,80.0,11.0,62.5,69.0,0.0,29.275,29.950000000000003,6.4,19.0,6.6,0521,1821,'RA',September
2007-09-06,78.5,11.0,66.5,70.0,0.13,29.240000000000002,29.915,12.350000000000001,20.0,12.55,0522,1819,"'TSRA','RA','HZ'",September
2007-09-07,77.5,10.0,67.5,70.0,0.43000000000000005,29.18,29.845,9.95,23.0,13.45,0523,1817,"'HZ','BR','TSRA','RA'",September
2007-09-08,72.0,5.0,57.5,63.5,0.0,29.32,29.990000000000002,7.2,5.0,8.3,0524,1815,,September
2007-09-09,71.5,6.0,59.0,63.5,0.0,29.384999999999998,30.045,9.649999999999999,3.0,10.4,0525,1814,,September
2007-09-10,64.0,-2.0,58.5,61.0,0.305,29.32,30.025,7.300000000000001,2.5,9.35,0526,1812,"'BR','RA'",September
2007-09-11,61.0,-4.0,44.0,52.0,0.0,29.23,29.915,11.899999999999999,29.0,13.6,0527,1810,,September
2007-09-12,56.5,-8.0,42.5,49.5,0.0,29.43,30.115000000000002,1.85,4.0,5.8,0528,1809,,September
2007-09-13,65.0,-1.0,44.0,54.0,0.0,29.265,29.985,7.7,19.5,8.1,0529,1807,,September
2007-09-14,56.5,-8.0,39.5,48.5,0.0,29.384999999999998,30.045,11.899999999999999,32.0,13.2,0530,1805,,September
2007-09-15,51.0,-14.0,34.0,44.0,0.0,29.59,30.28,1.25,34.0,6.25,0531,1803,,September
2007-09-16,59.5,-6.0,39.0,49.5,0.0,29.490000000000002,30.195,7.25,18.0,7.8,0532,1760,,September
2007-09-17,67.0,2.0,48.5,57.0,0.0,29.425,30.12,11.149999999999999,17.0,11.55,0533,1758,,September
2007-09-18,77.0,12.0,57.5,65.0,0.0,29.375,30.055,12.7,19.0,12.95,0535,1756,,September
2007-09-19,75.5,12.0,59.0,65.0,0.0,29.439999999999998,30.1,4.25,25.5,9.35,0536,1755,,September
2007-09-20,69.5,7.0,59.0,63.5,0.0,29.415,30.11,5.449999999999999,7.5,6.35,0537,1753,,September
2007-09-21,77.5,14.0,59.0,66.0,0.0,29.205,29.895,10.05,21.5,11.95,0538,1751,'HZ',September
2007-09-22,64.0,1.0,44.0,54.0,0.0,29.450000000000003,30.11,3.45,2.0,7.25,0539,1749,,September
2007-09-23,68.0,6.0,50.0,58.5,0.0,29.46,30.155,5.25,12.5,5.85,0540,1748,,September
2007-09-24,80.0,18.0,62.5,68.5,0.0,29.305,29.985,10.7,19.0,11.2,0541,1746,,September
2007-09-25,74.5,13.0,65.5,69.0,0.14,29.259999999999998,29.939999999999998,7.6,23.0,9.95,0542,1744,"'TSRA','TS','RA'",September
2007-09-26,61.5,1.0,50.5,55.5,0.115,29.34,30.025,4.55,1.5,6.949999999999999,0543,1742,"'BR','RA'",September
2007-09-27,62.5,2.0,49.0,55.0,0.0,29.285,29.97,4.7,24.5,6.15,0544,1741,"'BR','RA','BCFG'",September
2007-09-28,63.0,4.0,46.0,53.5,0.0,29.494999999999997,30.165,2.7,5.5,6.85,0545,1739,,September
2007-09-29,66.0,6.0,45.5,55.0,0.0,29.535,30.23,8.95,17.0,9.3,0546,1737,,September
2007-09-30,72.0,12.0,48.5,59.0,0.14,29.4,30.1,13.65,19.0,13.899999999999999,0547,1735,"'BR','TSRA'",September
2007-10-01,64.0,6.0,59.0,61.0,0.22999999999999998,29.315,30.0,7.0,21.5,8.5,0548,1734,"'FG+','RA','BR','DZ','BCFG'",October
2007-10-02,69.0,10.0,59.0,63.0,0.1,29.215,29.92,10.4,19.0,10.7,0549,1732,"'MIFG','BR','RA','FG+'",October
2007-10-03,65.0,8.0,47.5,56.0,0.0,29.310000000000002,29.975,5.35,25.5,7.1,0550,1730,,October
2007-10-04,68.5,10.0,56.0,61.5,0.0,29.365000000000002,30.035,4.25,17.0,5.25,0552,1729,'HZ',October
2007-10-05,75.0,16.0,65.0,68.5,0.03,29.39,30.07,6.9,17.5,7.0,0553,1727,"'BR','RA','HZ'",October
2007-10-06,79.0,22.0,66.5,70.5,0.0,29.36,30.035,6.65,20.5,7.050000000000001,0554,1725,,October
2007-10-07,78.0,21.0,65.5,70.0,0.0,29.345,30.020000000000003,5.25,19.0,5.9,0555,1724,,October
2007-10-08,74.5,18.0,60.5,66.0,0.0,29.255000000000003,29.925,7.5,24.0,10.0,0556,1722,,October
2007-10-09,63.5,8.0,44.0,53.0,0.0,29.240000000000002,29.935000000000002,11.8,28.0,13.05,0557,1720,,October
2007-10-10,50.5,-4.0,37.5,44.0,0.0,29.235,29.93,14.75,31.0,15.05,0558,1719,"'RA','DZ'",October
2007-10-11,51.0,-4.0,39.0,45.0,0.0,29.310000000000002,30.005000000000003,13.25,36.0,14.2,0559,1717,,October
2007-10-12,50.0,-5.0,35.0,43.0,0.0,29.310000000000002,30.02,3.0999999999999996,35.5,5.0,0600,1715,,October
2007-10-13,51.0,-3.0,40.5,47.0,0.0,29.345,30.04,3.1500000000000004,20.5,4.1,0602,1714,,October
2007-10-14,58.0,4.0,48.0,52.5,0.08,29.369999999999997,30.06,5.65,11.5,6.3,0603,1712,'RA',October
2007-10-15,64.5,10.0,51.0,57.0,0.05500000000000001,29.235,29.945,5.35,15.0,6.25,0604,1711,"'BR','RA'",October
2007-10-16,61.0,8.0,54.5,57.5,0.215,29.195,29.88,6.45,21.0,7.4,0605,1709,"'BR','RA','DZ'",October
2007-10-17,61.0,8.0,53.0,57.0,0.075,29.1,29.83,8.95,14.0,9.45,0606,1707,"'RA','HZ'",October
2007-10-18,69.5,18.0,56.5,61.5,0.32,28.630000000000003,29.34,16.35,19.0,18.049999999999997,0607,1706,"'TSRA','BR','RA'",October
2007-10-19,56.5,5.0,48.0,52.0,0.005,28.785,29.445,16.95,24.0,17.35,0608,1704,"'BR','RA','DZ'",October
2007-10-20,60.5,10.0,43.0,52.0,0.0,29.060000000000002,29.715,11.0,21.0,11.85,0610,1703,,October
2007-10-21,70.0,20.0,46.5,56.5,0.0,29.115,29.78,17.35,20.0,17.5,0611,1701,,October
2007-10-22,57.0,7.0,47.0,50.5,0.155,29.29,29.965,5.5,18.5,9.75,0612,1660,"'BR','RA','DZ'",October
2007-10-23,50.5,2.0,37.5,44.5,0.015,29.23,29.93,4.6,31.0,8.05,0613,1658,'RA',October
2007-10-24,49.0,0.0,35.0,42.5,0.0,29.485,30.16,14.65,2.0,15.9,0614,1657,,October
2007-10-25,50.5,2.0,39.5,46.0,0.0,29.494999999999997,30.2,14.2,6.0,14.399999999999999,0616,1656,'RA',October
2007-10-26,59.5,11.0,48.5,52.0,0.37,29.345,30.064999999999998,5.2,5.5,7.050000000000001,0617,1654,"'BR','RA'",October
2007-10-27,47.0,-2.0,39.5,45.5,0.045,29.59,30.25,8.65,31.5,9.5,0618,1653,"'BR','RA','HZ'",October
2007-10-28,45.0,-2.0,30.0,39.0,0.0,29.825,30.525,3.45,23.0,4.15,0619,1651,,October
2007-10-29,50.0,3.0,32.0,42.0,0.0,29.665,30.405,9.649999999999999,22.0,9.850000000000001,0620,1650,,October
2007-10-30,54.0,8.0,37.5,46.0,0.0,29.47,30.21,11.5,20.0,11.7,0622,1649,,October
2007-10-31,52.5,6.0,37.5,46.0,0.0,29.33,30.025,12.2,25.0,14.65,0623,1647,,October
2008-05-01,61.0,8.0,51.0,56.5,0.0,28.98,29.67,10.2,16.5,10.95,0448,1849,,May
2008-05-02,64.0,9.0,55.5,59.0,1.01,28.82,29.525,12.850000000000001,19.5,14.05,0447,1850,"'BR','TSRA','RA'",May
2008-05-03,50.0,-4.0,41.5,46.0,0.005,29.045,29.69,10.8,25.0,12.7,0446,1851,"'BR','RA'",May
2008-05-04,52.5,-2.0,33.5,45.0,0.0,29.345,30.02,5.35,23.5,5.949999999999999,0444,1852,,May
2008-05-05,62.5,8.0,38.0,50.0,0.0,29.305,29.99,4.050000000000001,24.5,6.6,0443,1853,,May
2008-05-06,65.5,9.0,43.5,55.0,0.0,29.195,29.88,6.6,22.0,7.95,0442,1855,,May
2008-05-07,60.5,5.0,52.5,56.0,0.735,29.0,29.69,2.7,22.5,11.7,0441,1856,"'BR','RA'",May
2008-05-08,52.5,-4.0,35.5,44.5,0.0,29.11,29.814999999999998,13.25,5.0,13.8,0439,1857,,May
2008-05-09,50.0,-6.0,34.5,43.5,0.0,29.174999999999997,29.85,6.4,3.0,6.95,0438,1858,,May
2008-05-10,50.5,-6.0,38.0,45.5,0.0,29.115,29.845,5.95,7.5,6.449999999999999,0437,1859,,May
2008-05-11,53.0,-5.0,43.5,47.5,1.205,28.87,29.54,14.4,2.0,17.75,0436,1860,"'BR','RA'",May
2008-05-12,47.5,-9.0,38.5,43.0,0.0,29.29,29.96,5.0,6.5,7.699999999999999,0435,1901,,May
2008-05-13,58.0,-1.0,45.0,51.5,0.2,29.240000000000002,29.939999999999998,14.6,18.0,15.15,0434,1902,"'TSRA','RA'",May
2008-05-14,54.5,-3.0,48.5,52.0,0.02,29.22,29.89,2.25,23.0,9.25,0433,1903,"'BR','RA','DZ'",May
2008-05-15,50.0,-8.0,37.0,45.0,0.0,29.354999999999997,30.05,7.15,5.0,8.0,0432,1904,,May
2008-05-16,57.0,-2.0,41.0,50.0,0.0,29.130000000000003,29.86,8.600000000000001,25.0,9.100000000000001,0431,1905,,May
2008-05-17,62.5,4.0,41.0,52.0,0.19,28.905,29.61,12.05,29.5,14.399999999999999,0430,1906,"'TSRA','BR','RA'",May
2008-05-18,50.0,-10.0,39.5,45.5,0.0,28.955,29.634999999999998,2.55,34.5,8.05,0429,1907,,May
2008-05-19,50.5,-10.0,33.5,43.5,0.0,28.990000000000002,29.69,4.15,7.0,5.95,0428,1908,'RA',May
2008-05-20,57.0,-4.0,37.0,47.0,0.0,28.97,29.66,7.1,30.5,8.45,0427,1909,,May
2008-05-21,54.5,-7.0,36.0,46.0,0.0,29.025,29.7,7.0,32.5,9.0,0426,1910,,May
2008-05-22,52.0,-9.0,38.0,45.0,0.0,29.265,29.935000000000002,9.65,5.0,10.5,0425,1911,,May
2008-05-23,53.0,-9.0,39.5,45.5,0.0,29.439999999999998,30.115000000000002,10.55,3.0,10.8,0425,1912,,May
2008-05-24,55.0,-8.0,39.0,48.0,0.0,29.475,30.175,7.15,7.0,7.9,0424,1913,,May
2008-05-25,63.0,-1.0,49.0,57.0,0.0,29.22,29.93,10.7,17.5,12.15,0423,1914,'TSRA',May
2008-05-26,66.5,2.0,60.0,64.5,0.24,29.14,29.805,6.75,24.5,11.9,0422,1915,"'TSRA','HZ','TS','RA','BR'",May
2008-05-27,47.5,-16.0,35.5,42.5,0.0,29.52,30.185000000000002,18.6,2.5,18.35,0422,1916,'RA',May
