Date,Species,Block,Trap,Latitude,Longitude,WnvPresent,year,month,NumMosquitos,Tavg,DewPoint,PrecipTotal,SeaLevel,ResultSpeed,AvgSpeed,Sunrise,Sunset,CodeSum_set,Month,Spray_Date,is_spray
2007-06-05,CULEX RESTUANS,21,T154,41.918705,-87.752329,0,2007,6,1,56.5,47.5,0.345,29.785,5.7,7.85,0417,1923,"'BR','RA'",June,,
2007-06-05,CULEX RESTUANS,22,T054,41.921965,-87.632085,0,2007,6,3,56.5,47.5,0.345,29.785,5.7,7.85,0417,1923,"'BR','RA'",June,,
2007-06-05,CULEX RESTUANS,22,T086,41.688324,-87.676709,0,2007,6,4,56.5,47.5,0.345,29.785,5.7,7.85,0417,1923,"'BR','RA'",June,,
2007-06-05,CULEX RESTUANS,22,T096,41.731922,-87.677512,0,2007,6,1,56.5,47.5,0.345,29.785,5.7,7.85,0417,1923,"'BR','RA'",June,,
2007-06-05,CULEX RESTUANS,25,T046,41.891118,-87.654491,0,2007,6,1,56.5,47.5,0.345,29.785,5.7,7.85,0417,1923,"'BR','RA'",June,,
2007-06-05,CULEX RESTUANS,25,T152,41.846075,-87.716277,0,2007,6,1,56.5,47.5,0.345,29.785,5.7,7.85,0417,1923,"'BR','RA'",June,,
2007-06-05,CULEX RESTUANS,28,T147,41.932094,-87.700117,0,2007,6,1,56.5,47.5,0.345,29.785,5.7,7.85,0417,1923,"'BR','RA'",June,,
2007-06-05,CULEX RESTUANS,35,T158,41.682587,-87.707973,0,2007,6,8,56.5,47.5,0.345,29.785,5.7,7.85,0417,1923,"'BR','RA'",June,,
2007-06-05,CULEX RESTUANS,36,T011,41.944869,-87.832763,0,2007,6,1,56.5,47.5,0.345,29.785,5.7,7.85,0417,1923,"'BR','RA'",June,,
2007-06-05,CULEX RESTUANS,37,T218,41.948167,-87.730698,0,2007,6,1,56.5,47.5,0.345,29.785,5.7,7.85,0417,1923,"'BR','RA'",June,,
2007-06-05,CULEX RESTUANS,38,T019,41.94983,-87.698457,0,2007,6,1,56.5,47.5,0.345,29.785,5.7,7.85,0417,1923,"'BR','RA'",June,,
2007-06-05,CULEX RESTUANS,40,T142,41.953067,-87.776792,0,2007,6,3,56.5,47.5,0.345,29.785,5.7,7.85,0417,1923,"'BR','RA'",June,,
2007-06-05,CULEX RESTUANS,41,T002,41.95469,-87.800991,0,2007,6,5,56.5,47.5,0.345,29.785,5.7,7.85,0417,1923,"'BR','RA'",June,,
2007-06-05,CULEX RESTUANS,42,T135,41.662014,-87.724608,0,2007,6,4,56.5,47.5,0.345,29.785,5.7,7.85,0417,1923,"'BR','RA'",June,,
2007-06-05,CULEX RESTUANS,42,T146,41.958271,-87.702575,0,2007,6,2,56.5,47.5,0.345,29.785,5.7,7.85,0417,1923,"'BR','RA'",June,,
2007-06-05,CULEX RESTUANS,43,T145,41.878114,-87.629798,0,2007,6,3,56.5,47.5,0.345,29.785,5.7,7.85,0417,1923,"'BR','RA'",June,,
2007-06-05,CULEX RESTUANS,45,T220,41.963976,-87.69181,0,2007,6,1,56.5,47.5,0.345,29.785,5.7,7.85,0417,1923,"'BR','RA'",June,,
2007-06-05,CULEX RESTUANS,49,T025,41.979243,-87.750938,0,2007,6,1,56.5,47.5,0.345,29.785,5.7,7.85,0417,1923,"'BR','RA'",June,,
2007-06-05,CULEX RESTUANS,53,T141,41.961743,-87.76007,0,2007,6,2,56.5,47.5,0.345,29.785,5.7,7.85,0417,1923,"'BR','RA'",June,,
2007-06-05,CULEX RESTUANS,58,T028,41.986921,-87.689778,0,2007,6,2,56.5,47.5,0.345,29.785,5.7,7.85,0417,1923,"'BR','RA'",June,,
2007-06-05,CULEX RESTUANS,65,T143,41.999129,-87.795585,0,2007,6,9,56.5,47.5,0.345,29.785,5.7,7.85,0417,1923,"'BR','RA'",June,,
2007-06-05,CULEX RESTUANS,70,T151,41.916265,-87.800515,0,2007,6,10,56.5,47.5,0.345,29.785,5.7,7.85,0417,1923,"'BR','RA'",June,,
2007-06-05,CULEX RESTUANS,72,T016,42.011601,-87.811506,0,2007,6,1,56.5,47.5,0.345,29.785,5.7,7.85,0417,1923,"'BR','RA'",June,,
2007-06-05,CULEX RESTUANS,79,T015,41.974089,-87.824812,0,2007,6,2,56.5,47.5,0.345,29.785,5.7,7.85,0417,1923,"'BR','RA'",June,,
2007-06-05,CULEX RESTUANS,89,T159,41.732984,-87.649642,0,2007,6,1,56.5,47.5,0.345,29.785,5.7,7.85,0417,1923,"'BR','RA'",June,,
2007-06-05,CULEX RESTUANS,91,T009,41.981964,-87.812827,0,2007,6,2,56.5,47.5,0.345,29.785,5.7,7.85,0417,1923,"'BR','RA'",June,,
2007-06-26,CULEX PIPIENS,10,T088,41.869107,-87.696293,0,2007,6,1,81.5,69.0,0.08,30.1,6.699999999999999,7.6,0418,1931,"'BR','VCTS','TSRA','HZ'",June,,
2007-06-26,CULEX PIPIENS,11,T090,41.868077,-87.666901,0,2007,6,1,81.5,69.0,0.08,30.1,6.699999999999999,7.6,0418,1931,"'BR','VCTS','TSRA','HZ'",June,,
2007-06-26,CULEX PIPIENS,42,T135,41.662014,-87.724608,0,2007,6,6,81.5,69.0,0.08,30.1,6.699999999999999,7.6,0418,1931,"'BR','VCTS','TSRA','HZ'",June,,
2007-06-26,CULEX PIPIENS/RESTUANS,11,T047,41.868142,-87.696269,0,2007,6,1,81.5,69.0,0.08,30.1,6.699999999999999,7.6,0418,1931,"'BR','VCTS','TSRA','HZ'",June,,
2007-06-26,CULEX PIPIENS/RESTUANS,11,T048,41.867108,-87.654224,0,2007,6,2,81.5,69.0,0.08,30.1,6.699999999999999,7.6,0418,1931,"'BR','VCTS','TSRA','HZ'",June,,
2007-06-26,CULEX PIPIENS/RESTUANS,11,T090,41.868077,-87.666901,0,2007,6,10,81.5,69.0,0.08,30.1,6.699999999999999,7.6,0418,1931,"'BR','VCTS','TSRA','HZ'",June,,
2007-06-26,CULEX PIPIENS/RESTUANS,14,T033,41.906638,-87.701431,0,2007,6,2,81.5,69.0,0.08,30.1,6.699999999999999,7.6,0418,1931,"'BR','VCTS','TSRA','HZ'",June,,
2007-06-26,CULEX PIPIENS/RESTUANS,15,T045,41.9216,-87.666455,0,2007,6,1,81.5,69.0,0.08,30.1,6.699999999999999,7.6,0418,1931,"'BR','VCTS','TSRA','HZ'",June,,
2007-06-26,CULEX PIPIENS/RESTUANS,21,T040,41.852652,-87.719887,0,2007,6,5,81.5,69.0,0.08,30.1,6.699999999999999,7.6,0418,1931,"'BR','VCTS','TSRA','HZ'",June,,
2007-06-26,CULEX PIPIENS/RESTUANS,22,T086,41.688324,-87.676709,0,2007,6,2,81.5,69.0,0.08,30.1,6.699999999999999,7.6,0418,1931,"'BR','VCTS','TSRA','HZ'",June,,
2007-06-26,CULEX PIPIENS/RESTUANS,25,T046,41.891118,-87.654491,0,2007,6,1,81.5,69.0,0.08,30.1,6.699999999999999,7.6,0418,1931,"'BR','VCTS','TSRA','HZ'",June,,
2007-06-26,CULEX PIPIENS/RESTUANS,25,T051,41.846283,-87.656913,0,2007,6,1,81.5,69.0,0.08,30.1,6.699999999999999,7.6,0418,1931,"'BR','VCTS','TSRA','HZ'",June,,
2007-06-26,CULEX PIPIENS/RESTUANS,35,T158,41.682587,-87.707973,0,2007,6,1,81.5,69.0,0.08,30.1,6.699999999999999,7.6,0418,1931,"'BR','VCTS','TSRA','HZ'",June,,
2007-06-26,CULEX PIPIENS/RESTUANS,36,T011,41.944869,-87.832763,0,2007,6,2,81.5,69.0,0.08,30.1,6.699999999999999,7.6,0418,1931,"'BR','VCTS','TSRA','HZ'",June,,
2007-06-26,CULEX PIPIENS/RESTUANS,40,T001,41.953705,-87.733974,0,2007,6,1,81.5,69.0,0.08,30.1,6.699999999999999,7.6,0418,1931,"'BR','VCTS','TSRA','HZ'",June,,
2007-06-26,CULEX PIPIENS/RESTUANS,41,T002,41.95469,-87.800991,0,2007,6,1,81.5,69.0,0.08,30.1,6.699999999999999,7.6,0418,1931,"'BR','VCTS','TSRA','HZ'",June,,
2007-06-26,CULEX PIPIENS/RESTUANS,42,T135,41.662014,-87.724608,0,2007,6,20,81.5,69.0,0.08,30.1,6.699999999999999,7.6,0418,1931,"'BR','VCTS','TSRA','HZ'",June,,
2007-06-26,CULEX PIPIENS/RESTUANS,49,T025,41.979243,-87.750938,0,2007,6,1,81.5,69.0,0.08,30.1,6.699999999999999,7.6,0418,1931,"'BR','VCTS','TSRA','HZ'",June,,
2007-06-26,CULEX PIPIENS/RESTUANS,53,T129,41.891126,-87.61156,0,2007,6,1,81.5,69.0,0.08,30.1,6.699999999999999,7.6,0418,1931,"'BR','VCTS','TSRA','HZ'",June,,
2007-06-26,CULEX PIPIENS/RESTUANS,53,T141,41.961743,-87.76007,0,2007,6,1,81.5,69.0,0.08,30.1,6.699999999999999,7.6,0418,1931,"'BR','VCTS','TSRA','HZ'",June,,
2007-06-26,CULEX PIPIENS/RESTUANS,58,T028,41.986921,-87.689778,0,2007,6,1,81.5,69.0,0.08,30.1,6.699999999999999,7.6,0418,1931,"'BR','VCTS','TSRA','HZ'",June,,
2007-06-26,CULEX PIPIENS/RESTUANS,60,T006,41.990284,-87.797127,0,2007,6,1,81.5,69.0,0.08,30.1,6.699999999999999,7.6,0418,1931,"'BR','VCTS','TSRA','HZ'",June,,
2007-06-26,CULEX PIPIENS/RESTUANS,61,T012,41.991429,-87.747113,0,2007,6,2,81.5,69.0,0.08,30.1,6.699999999999999,7.6,0418,1931,"'BR','VCTS','TSRA','HZ'",June,,
2007-06-26,CULEX PIPIENS/RESTUANS,62,T007,41.994991,-87.769279,0,2007,6,1,81.5,69.0,0.08,30.1,6.699999999999999,7.6,0418,1931,"'BR','VCTS','TSRA','HZ'",June,,
2007-06-26,CULEX PIPIENS/RESTUANS,65,T143,41.999129,-87.795585,0,2007,6,1,81.5,69.0,0.08,30.1,6.699999999999999,7.6,0418,1931,"'BR','VCTS','TSRA','HZ'",June,,
2007-06-26,CULEX PIPIENS/RESTUANS,70,T151,41.916265,-87.800515,0,2007,6,3,81.5,69.0,0.08,30.1,6.699999999999999,7.6,0418,1931,"'BR','VCTS','TSRA','HZ'",June,,
2007-06-26,CULEX PIPIENS/RESTUANS,72,T016,42.011601,-87.811506,0,2007,6,2,81.5,69.0,0.08,30.1,6.699999999999999,7.6,0418,1931,"'BR','VCTS','TSRA','HZ'",June,,
2007-06-26,CULEX PIPIENS/RESTUANS,75,T148,42.01743,-87.687769,0,2007,6,2,81.5,69.0,0.08,30.1,6.699999999999999,7.6,0418,1931,"'BR','VCTS','TSRA','HZ'",June,,
2007-06-26,CULEX PIPIENS/RESTUANS,96,T161,41.719059,-87.675088,0,2007,6,3,81.5,69.0,0.08,30.1,6.699999999999999,7.6,0418,1931,"'BR','VCTS','TSRA','HZ'",June,,
2007-06-26,CULEX RESTUANS,10,T085,41.721474,-87.648064,0,2007,6,2,81.5,69.0,0.08,30.1,6.699999999999999,7.6,0418,1931,"'BR','VCTS','TSRA','HZ'",June,,
2007-06-26,CULEX RESTUANS,11,T047,41.868142,-87.696269,0,2007,6,1,81.5,69.0,0.08,30.1,6.699999999999999,7.6,0418,1931,"'BR','VCTS','TSRA','HZ'",June,,
2007-06-26,CULEX RESTUANS,11,T049,41.896282,-87.655232,0,2007,6,1,81.5,69.0,0.08,30.1,6.699999999999999,7.6,0418,1931,"'BR','VCTS','TSRA','HZ'",June,,
2007-06-26,CULEX RESTUANS,11,T090,41.868077,-87.666901,0,2007,6,19,81.5,69.0,0.08,30.1,6.699999999999999,7.6,0418,1931,"'BR','VCTS','TSRA','HZ'",June,,
2007-06-26,CULEX RESTUANS,14,T033,41.906638,-87.701431,0,2007,6,3,81.5,69.0,0.08,30.1,6.699999999999999,7.6,0418,1931,"'BR','VCTS','TSRA','HZ'",June,,
2007-06-26,CULEX RESTUANS,15,T045,41.9216,-87.666455,0,2007,6,1,81.5,69.0,0.08,30.1,6.699999999999999,7.6,0418,1931,"'BR','VCTS','TSRA','HZ'",June,,
2007-06-26,CULEX RESTUANS,18,T150,42.006858,-87.675919,0,2007,6,2,81.5,69.0,0.08,30.1,6.699999999999999,7.6,0418,1931,"'BR','VCTS','TSRA','HZ'",June,,
2007-06-26,CULEX RESTUANS,18,T219,41.966987,-87.674677,0,2007,6,1,81.5,69.0,0.08,30.1,6.699999999999999,7.6,0418,1931,"'BR','VCTS','TSRA','HZ'",June,,
2007-06-26,CULEX RESTUANS,21,T040,41.852652,-87.719887,0,2007,6,1,81.5,69.0,0.08,30.1,6.699999999999999,7.6,0418,1931,"'BR','VCTS','TSRA','HZ'",June,,
2007-06-26,CULEX RESTUANS,21,T050,41.919343,-87.694259,0,2007,6,1,81.5,69.0,0.08,30.1,6.699999999999999,7.6,0418,1931,"'BR','VCTS','TSRA','HZ'",June,,
2007-06-26,CULEX RESTUANS,22,T086,41.688324,-87.676709,0,2007,6,2,81.5,69.0,0.08,30.1,6.699999999999999,7.6,0418,1931,"'BR','VCTS','TSRA','HZ'",June,,
2007-06-26,CULEX RESTUANS,22,T096,41.731922,-87.677512,0,2007,6,5,81.5,69.0,0.08,30.1,6.699999999999999,7.6,0418,1931,"'BR','VCTS','TSRA','HZ'",June,,
2007-06-26,CULEX RESTUANS,25,T046,41.891118,-87.654491,0,2007,6,6,81.5,69.0,0.08,30.1,6.699999999999999,7.6,0418,1931,"'BR','VCTS','TSRA','HZ'",June,,
2007-06-26,CULEX RESTUANS,27,T034,41.843811,-87.686763,0,2007,6,1,81.5,69.0,0.08,30.1,6.699999999999999,7.6,0418,1931,"'BR','VCTS','TSRA','HZ'",June,,
2007-06-26,CULEX RESTUANS,28,T147,41.932094,-87.700117,0,2007,6,1,81.5,69.0,0.08,30.1,6.699999999999999,7.6,0418,1931,"'BR','VCTS','TSRA','HZ'",June,,
2007-06-26,CULEX RESTUANS,30,T043,41.857402,-87.694991,0,2007,6,1,81.5,69.0,0.08,30.1,6.699999999999999,7.6,0418,1931,"'BR','VCTS','TSRA','HZ'",June,,
2007-06-26,CULEX RESTUANS,35,T158,41.682587,-87.707973,0,2007,6,4,81.5,69.0,0.08,30.1,6.699999999999999,7.6,0418,1931,"'BR','VCTS','TSRA','HZ'",June,,
2007-06-26,CULEX RESTUANS,36,T011,41.944869,-87.832763,0,2007,6,4,81.5,69.0,0.08,30.1,6.699999999999999,7.6,0418,1931,"'BR','VCTS','TSRA','HZ'",June,,
2007-06-26,CULEX RESTUANS,38,T019,41.94983,-87.698457,0,2007,6,1,81.5,69.0,0.08,30.1,6.699999999999999,7.6,0418,1931,"'BR','VCTS','TSRA','HZ'",June,,
2007-06-26,CULEX RESTUANS,40,T142,41.953067,-87.776792,0,2007,6,4,81.5,69.0,0.08,30.1,6.699999999999999,7.6,0418,1931,"'BR','VCTS','TSRA','HZ'",June,,
2007-06-26,CULEX RESTUANS,41,T002,41.95469,-87.800991,0,2007,6,4,81.5,69.0,0.08,30.1,6.699999999999999,7.6,0418,1931,"'BR','VCTS','TSRA','HZ'",June,,
2007-06-26,CULEX RESTUANS,42,T135,41.662014,-87.724608,0,2007,6,25,81.5,69.0,0.08,30.1,6.699999999999999,7.6,0418,1931,"'BR','VCTS','TSRA','HZ'",June,,
2007-06-26,CULEX RESTUANS,42,T146,41.958271,-87.702575,0,2007,6,6,81.5,69.0,0.08,30.1,6.699999999999999,7.6,0418,1931,"'BR','VCTS','TSRA','HZ'",June,,
2007-06-26,CULEX RESTUANS,43,T145,41.878114,-87.629798,0,2007,6,1,81.5,69.0,0.08,30.1,6.699999999999999,7.6,0418,1931,"'BR','VCTS','TSRA','HZ'",June,,
2007-06-26,CULEX RESTUANS,45,T220,41.963976,-87.69181,0,2007,6,1,81.5,69.0,0.08,30.1,6.699999999999999,7.6,0418,1931,"'BR','VCTS','TSRA','HZ'",June,,
2007-06-26,CULEX RESTUANS,46,T003,41.964242,-87.757639,0,2007,6,2,81.5,69.0,0.08,30.1,6.699999999999999,7.6,0418,1931,"'BR','VCTS','TSRA','HZ'",June,,
2007-06-26,CULEX RESTUANS,53,T129,41.891126,-87.61156,0,2007,6,1,81.5,69.0,0.08,30.1,6.699999999999999,7.6,0418,1931,"'BR','VCTS','TSRA','HZ'",June,,
2007-06-26,CULEX RESTUANS,53,T141,41.961743,-87.76007,0,2007,6,3,81.5,69.0,0.08,30.1,6.699999999999999,7.6,0418,1931,"'BR','VCTS','TSRA','HZ'",June,,
2007-06-26,CULEX RESTUANS,58,T028,41.986921,-87.689778,0,2007,6,9,81.5,69.0,0.08,30.1,6.699999999999999,7.6,0418,1931,"'BR','VCTS','TSRA','HZ'",June,,
2007-06-26,CULEX RESTUANS,60,T006,41.990284,-87.797127,0,2007,6,1,81.5,69.0,0.08,30.1,6.699999999999999,7.6,0418,1931,"'BR','VCTS','TSRA','HZ'",June,,
